	tcc	time
9039	0.97006226	2020-01-12 15:00:00
9040	0.9709778	2020-01-12 16:00:00
9041	0.98550415	2020-01-12 17:00:00
9042	0.9909973	2020-01-12 18:00:00
9043	1.0	2020-01-12 19:00:00
9044	0.99142456	2020-01-12 20:00:00
9045	0.90423584	2020-01-12 21:00:00
9046	0.97003174	2020-01-12 22:00:00
9047	0.9876404	2020-01-12 23:00:00
9048	1.0	2020-01-13 00:00:00
9049	1.0	2020-01-13 01:00:00
9050	1.0	2020-01-13 02:00:00
9051	1.0	2020-01-13 03:00:00
9052	0.9954834	2020-01-13 04:00:00
9053	0.98147583	2020-01-13 05:00:00
9054	0.99383545	2020-01-13 06:00:00
9055	0.98147583	2020-01-13 07:00:00
9056	0.99383545	2020-01-13 08:00:00
9057	0.9969177	2020-01-13 09:00:00
9058	1.0	2020-01-13 10:00:00
9059	1.0	2020-01-13 11:00:00
9060	1.0	2020-01-13 12:00:00
9061	1.0	2020-01-13 13:00:00
9062	0.99716187	2020-01-13 14:00:00
9063	0.9857178	2020-01-13 15:00:00
9064	0.99572754	2020-01-13 16:00:00
9065	0.8356323	2020-01-13 17:00:00
9066	0.64401245	2020-01-13 18:00:00
9067	0.77560425	2020-01-13 19:00:00
9068	1.0	2020-01-13 20:00:00
9069	0.99142456	2020-01-13 21:00:00
9070	1.0	2020-01-13 22:00:00
9071	1.0	2020-01-13 23:00:00
9072	1.0	2020-01-14 00:00:00
9073	1.0	2020-01-14 01:00:00
9074	1.0	2020-01-14 02:00:00
9075	0.97839355	2020-01-14 03:00:00
9076	0.95059204	2020-01-14 04:00:00
9077	0.99142456	2020-01-14 05:00:00
9078	0.9985657	2020-01-14 06:00:00
9079	0.9290161	2020-01-14 07:00:00
9080	0.94403076	2020-01-14 08:00:00
9081	0.95596313	2020-01-14 09:00:00
9082	0.9034424	2020-01-14 10:00:00
9083	0.8366089	2020-01-14 11:00:00
9084	0.5944214	2020-01-14 12:00:00
9085	0.19210815	2020-01-14 13:00:00
9086	0.37420654	2020-01-14 14:00:00
9087	0.98550415	2020-01-14 15:00:00
9088	1.0	2020-01-14 16:00:00
9089	0.98690796	2020-01-14 17:00:00
9090	0.9864807	2020-01-14 18:00:00
9091	0.99432373	2020-01-14 19:00:00
9092	0.9652405	2020-01-14 20:00:00
9093	0.8840637	2020-01-14 21:00:00
9094	0.8944702	2020-01-14 22:00:00
9095	0.87039185	2020-01-14 23:00:00
9096	0.8946228	2020-01-15 00:00:00
9097	0.7781372	2020-01-15 01:00:00
9098	0.52197266	2020-01-15 02:00:00
9099	0.23721313	2020-01-15 03:00:00
9100	0.32962036	2020-01-15 04:00:00
9101	0.57598877	2020-01-15 05:00:00
9102	0.26254272	2020-01-15 06:00:00
9103	0.2394104	2020-01-15 07:00:00
9104	0.6290283	2020-01-15 08:00:00
9105	0.21612549	2020-01-15 09:00:00
9106	0.585083	2020-01-15 10:00:00
9107	0.45108032	2020-01-15 11:00:00
9108	0.247406	2020-01-15 12:00:00
9109	0.071136475	2020-01-15 13:00:00
9110	0.09033203	2020-01-15 14:00:00
9111	0.026855469	2020-01-15 15:00:00
9112	0.014282227	2020-01-15 16:00:00
9113	0.028320312	2020-01-15 17:00:00
9114	0.0028381348	2020-01-15 18:00:00
9115	0.01260376	2020-01-15 19:00:00
9116	0.100097656	2020-01-15 20:00:00
9117	0.26617432	2020-01-15 21:00:00
9118	0.48770142	2020-01-15 22:00:00
9119	0.04611206	2020-01-15 23:00:00
9120	0.116760254	2020-01-16 00:00:00
9121	0.36691284	2020-01-16 01:00:00
9122	0.8623657	2020-01-16 02:00:00
9123	0.9898071	2020-01-16 03:00:00
9124	0.91641235	2020-01-16 04:00:00
9125	0.99383545	2020-01-16 05:00:00
9126	0.99072266	2020-01-16 06:00:00
9127	1.0	2020-01-16 07:00:00
9128	1.0	2020-01-16 08:00:00
9129	0.98550415	2020-01-16 09:00:00
9130	0.7463379	2020-01-16 10:00:00
9131	0.30239868	2020-01-16 11:00:00
9132	0.4951172	2020-01-16 12:00:00
9133	0.25442505	2020-01-16 13:00:00
9134	0.0056762695	2020-01-16 14:00:00
9135	0.008514404	2020-01-16 15:00:00
9136	0.00592041	2020-01-16 16:00:00
9137	0.0087890625	2020-01-16 17:00:00
9138	0.0	2020-01-16 18:00:00
9139	0.0	2020-01-16 19:00:00
9140	0.0028381348	2020-01-16 20:00:00
9141	0.0014343262	2020-01-16 21:00:00
9142	0.0	2020-01-16 22:00:00
9143	0.0014343262	2020-01-16 23:00:00
9144	0.0	2020-01-17 00:00:00
9145	0.0	2020-01-17 01:00:00
9146	0.0	2020-01-17 02:00:00
9147	0.0	2020-01-17 03:00:00
9148	0.0	2020-01-17 04:00:00
9149	0.0030822754	2020-01-17 05:00:00
9150	0.009277344	2020-01-17 06:00:00
9151	0.0030822754	2020-01-17 07:00:00
9152	0.0	2020-01-17 08:00:00
9153	0.041534424	2020-01-17 09:00:00
9154	0.5582886	2020-01-17 10:00:00
9155	0.2137146	2020-01-17 11:00:00
9156	0.25994873	2020-01-17 12:00:00
9157	0.4717102	2020-01-17 13:00:00
9158	0.6088867	2020-01-17 14:00:00
9159	0.5187988	2020-01-17 15:00:00
9160	0.35061646	2020-01-17 16:00:00
9161	0.1890564	2020-01-17 17:00:00
9162	0.09863281	2020-01-17 18:00:00
9163	0.114593506	2020-01-17 19:00:00
9164	0.22567749	2020-01-17 20:00:00
9165	0.39337158	2020-01-17 21:00:00
9166	0.81170654	2020-01-17 22:00:00
9167	0.9337158	2020-01-17 23:00:00
9168	0.99383545	2020-01-18 00:00:00
9169	1.0	2020-01-18 01:00:00
9170	1.0	2020-01-18 02:00:00
9171	1.0	2020-01-18 03:00:00
9172	1.0	2020-01-18 04:00:00
9173	1.0	2020-01-18 05:00:00
9174	1.0	2020-01-18 06:00:00
9175	1.0	2020-01-18 07:00:00
9176	1.0	2020-01-18 08:00:00
9177	1.0	2020-01-18 09:00:00
9178	1.0	2020-01-18 10:00:00
9179	1.0	2020-01-18 11:00:00
9180	1.0	2020-01-18 12:00:00
9181	1.0	2020-01-18 13:00:00
9182	0.99450684	2020-01-18 14:00:00
9183	0.99716187	2020-01-18 15:00:00
9184	0.9940796	2020-01-18 16:00:00
9185	0.9883423	2020-01-18 17:00:00
9186	0.9954834	2020-01-18 18:00:00
9187	0.9954834	2020-01-18 19:00:00
9188	1.0	2020-01-18 20:00:00
9189	1.0	2020-01-18 21:00:00
9190	0.7992554	2020-01-18 22:00:00
9191	0.7183533	2020-01-18 23:00:00
9192	0.65448	2020-01-19 00:00:00
9193	0.5550537	2020-01-19 01:00:00
9194	0.35476685	2020-01-19 02:00:00
9195	0.23776245	2020-01-19 03:00:00
9196	0.30343628	2020-01-19 04:00:00
9197	0.31970215	2020-01-19 05:00:00
9198	0.5213623	2020-01-19 06:00:00
9199	0.6105957	2020-01-19 07:00:00
9200	0.89624023	2020-01-19 08:00:00
9201	0.80966187	2020-01-19 09:00:00
9202	0.89782715	2020-01-19 10:00:00
9203	0.8746643	2020-01-19 11:00:00
9204	0.9288635	2020-01-19 12:00:00
9205	0.7868042	2020-01-19 13:00:00
9206	0.60754395	2020-01-19 14:00:00
9207	0.5124512	2020-01-19 15:00:00
9208	0.4142456	2020-01-19 16:00:00
9209	0.5154419	2020-01-19 17:00:00
9210	0.58062744	2020-01-19 18:00:00
9211	0.88397217	2020-01-19 19:00:00
9212	0.9231262	2020-01-19 20:00:00
9213	0.97802734	2020-01-19 21:00:00
9214	1.0	2020-01-19 22:00:00
9215	0.9745178	2020-01-19 23:00:00
9216	0.98690796	2020-01-20 00:00:00
9217	1.0	2020-01-20 01:00:00
9218	0.36276245	2020-01-20 02:00:00
9219	0.58810425	2020-01-20 03:00:00
9220	0.8340759	2020-01-20 04:00:00
9221	0.7201538	2020-01-20 05:00:00
9222	0.86312866	2020-01-20 06:00:00
9223	0.92367554	2020-01-20 07:00:00
9224	0.95562744	2020-01-20 08:00:00
9225	0.7745056	2020-01-20 09:00:00
9226	0.7743225	2020-01-20 10:00:00
9227	0.7432556	2020-01-20 11:00:00
9228	1.0	2020-01-20 12:00:00
9229	0.96295166	2020-01-20 13:00:00
9230	0.93911743	2020-01-20 14:00:00
9231	0.8378296	2020-01-20 15:00:00
9232	0.58877563	2020-01-20 16:00:00
9233	0.2880249	2020-01-20 17:00:00
9234	0.317688	2020-01-20 18:00:00
9235	0.26776123	2020-01-20 19:00:00
9236	0.31384277	2020-01-20 20:00:00
9237	0.40701294	2020-01-20 21:00:00
9238	0.87039185	2020-01-20 22:00:00
9239	0.50701904	2020-01-20 23:00:00
9240	0.5590515	2020-01-21 00:00:00
9241	0.56881714	2020-01-21 01:00:00
9242	0.7026062	2020-01-21 02:00:00
9243	0.948822	2020-01-21 03:00:00
9244	0.613678	2020-01-21 04:00:00
9245	0.5768738	2020-01-21 05:00:00
9246	0.44711304	2020-01-21 06:00:00
9247	0.3796997	2020-01-21 07:00:00
9248	0.24743652	2020-01-21 08:00:00
9249	0.1907959	2020-01-21 09:00:00
9250	0.22827148	2020-01-21 10:00:00
9251	0.18740845	2020-01-21 11:00:00
9252	0.21798706	2020-01-21 12:00:00
9253	0.46450806	2020-01-21 13:00:00
9254	0.42962646	2020-01-21 14:00:00
9255	0.34555054	2020-01-21 15:00:00
9256	0.033294678	2020-01-21 16:00:00
9257	0.025665283	2020-01-21 17:00:00
9258	0.014221191	2020-01-21 18:00:00
9259	0.0099487305	2020-01-21 19:00:00
9260	0.014709473	2020-01-21 20:00:00
9261	0.0073547363	2020-01-21 21:00:00
9262	0.0071105957	2020-01-21 22:00:00
9263	0.0014343262	2020-01-21 23:00:00
9264	0.023986816	2020-01-22 00:00:00
9265	0.074798584	2020-01-22 01:00:00
9266	0.14181519	2020-01-22 02:00:00
9267	0.10513306	2020-01-22 03:00:00
9268	0.11416626	2020-01-22 04:00:00
9269	0.14575195	2020-01-22 05:00:00
9270	0.20455933	2020-01-22 06:00:00
9271	0.2746582	2020-01-22 07:00:00
9272	0.23641968	2020-01-22 08:00:00
9273	0.10964966	2020-01-22 09:00:00
9274	0.040924072	2020-01-22 10:00:00
9275	0.018493652	2020-01-22 11:00:00
9276	0.049346924	2020-01-22 12:00:00
9277	0.08242798	2020-01-22 13:00:00
9278	0.06539917	2020-01-22 14:00:00
9279	0.2730713	2020-01-22 15:00:00
9280	0.571228	2020-01-22 16:00:00
9281	0.39141846	2020-01-22 17:00:00
9282	0.6245117	2020-01-22 18:00:00
9283	0.7748108	2020-01-22 19:00:00
9284	0.9459839	2020-01-22 20:00:00
9285	0.9243164	2020-01-22 21:00:00
9286	0.96984863	2020-01-22 22:00:00
9287	0.9603882	2020-01-22 23:00:00
9288	0.92785645	2020-01-23 00:00:00
9289	0.82922363	2020-01-23 01:00:00
9290	0.7503967	2020-01-23 02:00:00
9291	0.642395	2020-01-23 03:00:00
9292	0.64611816	2020-01-23 04:00:00
9293	0.82318115	2020-01-23 05:00:00
9294	0.7989807	2020-01-23 06:00:00
9295	0.7867737	2020-01-23 07:00:00
9296	0.39971924	2020-01-23 08:00:00
9297	0.2826538	2020-01-23 09:00:00
9298	0.17266846	2020-01-23 10:00:00
9299	0.100738525	2020-01-23 11:00:00
9300	0.09106445	2020-01-23 12:00:00
9301	0.12142944	2020-01-23 13:00:00
9302	0.13015747	2020-01-23 14:00:00
9303	0.1616211	2020-01-23 15:00:00
9304	0.04949951	2020-01-23 16:00:00
9305	0.05142212	2020-01-23 17:00:00
9306	0.04309082	2020-01-23 18:00:00
9307	0.027160645	2020-01-23 19:00:00
9308	0.022827148	2020-01-23 20:00:00
9309	0.010009766	2020-01-23 21:00:00
9310	0.31433105	2020-01-23 22:00:00
9311	0.3102417	2020-01-23 23:00:00
9312	0.29858398	2020-01-24 00:00:00
9313	0.13613892	2020-01-24 01:00:00
9314	0.17526245	2020-01-24 02:00:00
9315	0.16448975	2020-01-24 03:00:00
9316	0.2232666	2020-01-24 04:00:00
9317	0.23309326	2020-01-24 05:00:00
9318	0.2399292	2020-01-24 06:00:00
9319	0.30789185	2020-01-24 07:00:00
9320	0.2845459	2020-01-24 08:00:00
9321	0.12231445	2020-01-24 09:00:00
9322	0.054901123	2020-01-24 10:00:00
9323	0.10140991	2020-01-24 11:00:00
9324	0.14666748	2020-01-24 12:00:00
9325	0.14892578	2020-01-24 13:00:00
9326	0.0897522	2020-01-24 14:00:00
9327	0.017059326	2020-01-24 15:00:00
9328	0.0435791	2020-01-24 16:00:00
9329	0.026916504	2020-01-24 17:00:00
9330	0.0128479	2020-01-24 18:00:00
9331	0.008331299	2020-01-24 19:00:00
9332	0.028076172	2020-01-24 20:00:00
9333	0.106903076	2020-01-24 21:00:00
9334	0.20013428	2020-01-24 22:00:00
9335	0.37234497	2020-01-24 23:00:00
9336	0.37371826	2020-01-25 00:00:00
9337	1.0	2020-01-25 01:00:00
9338	1.0	2020-01-25 02:00:00
9339	0.99450684	2020-01-25 03:00:00
9340	0.80371094	2020-01-25 04:00:00
9341	0.8716736	2020-01-25 05:00:00
9342	0.903595	2020-01-25 06:00:00
9343	0.952301	2020-01-25 07:00:00
9344	1.0	2020-01-25 08:00:00
9345	0.96499634	2020-01-25 09:00:00
9346	0.9360657	2020-01-25 10:00:00
9347	0.8588867	2020-01-25 11:00:00
9348	0.7506714	2020-01-25 12:00:00
9349	0.8981323	2020-01-25 13:00:00
9350	0.93048096	2020-01-25 14:00:00
9351	0.9733887	2020-01-25 15:00:00
9352	0.9583435	2020-01-25 16:00:00
9353	0.9878845	2020-01-25 17:00:00
9354	0.989563	2020-01-25 18:00:00
9355	0.92648315	2020-01-25 19:00:00
9356	0.8970032	2020-01-25 20:00:00
9357	0.84210205	2020-01-25 21:00:00
9358	0.88064575	2020-01-25 22:00:00
9359	0.9511719	2020-01-25 23:00:00
9360	0.9883423	2020-01-26 00:00:00
9361	0.9890137	2020-01-26 01:00:00
9362	0.9969177	2020-01-26 02:00:00
9363	1.0	2020-01-26 03:00:00
9364	1.0	2020-01-26 04:00:00
9365	1.0	2020-01-26 05:00:00
9366	1.0	2020-01-26 06:00:00
9367	0.99716187	2020-01-26 07:00:00
9368	0.99450684	2020-01-26 08:00:00
9369	0.9985657	2020-01-26 09:00:00
9370	0.98150635	2020-01-26 10:00:00
9371	0.99432373	2020-01-26 11:00:00
9372	0.989563	2020-01-26 12:00:00
9373	0.9985657	2020-01-26 13:00:00
9374	1.0	2020-01-26 14:00:00
9375	0.989563	2020-01-26 15:00:00
9376	0.99716187	2020-01-26 16:00:00
9377	1.0	2020-01-26 17:00:00
9378	1.0	2020-01-26 18:00:00
9379	0.99383545	2020-01-26 19:00:00
9380	1.0	2020-01-26 20:00:00
9381	1.0	2020-01-26 21:00:00
9382	1.0	2020-01-26 22:00:00
9383	1.0	2020-01-26 23:00:00
9384	1.0	2020-01-27 00:00:00
9385	1.0	2020-01-27 01:00:00
9386	1.0	2020-01-27 02:00:00
9387	1.0	2020-01-27 03:00:00
9388	0.9859314	2020-01-27 04:00:00
9389	0.99142456	2020-01-27 05:00:00
9390	0.9859314	2020-01-27 06:00:00
9391	1.0	2020-01-27 07:00:00
9392	1.0	2020-01-27 08:00:00
9393	0.8270569	2020-01-27 09:00:00
9394	0.78689575	2020-01-27 10:00:00
9395	0.8517456	2020-01-27 11:00:00
9396	0.9413147	2020-01-27 12:00:00
9397	0.89715576	2020-01-27 13:00:00
9398	0.6907959	2020-01-27 14:00:00
9399	0.8406372	2020-01-27 15:00:00
9400	1.0	2020-01-27 16:00:00
9401	1.0	2020-01-27 17:00:00
9402	1.0	2020-01-27 18:00:00
9403	1.0	2020-01-27 19:00:00
9404	1.0	2020-01-27 20:00:00
9405	1.0	2020-01-27 21:00:00
9406	1.0	2020-01-27 22:00:00
9407	0.97042847	2020-01-27 23:00:00
9408	0.9685669	2020-01-28 00:00:00
9409	1.0	2020-01-28 01:00:00
9410	0.9916687	2020-01-28 02:00:00
9411	1.0	2020-01-28 03:00:00
9412	0.9985657	2020-01-28 04:00:00
9413	1.0	2020-01-28 05:00:00
9414	0.5744629	2020-01-28 06:00:00
9415	0.44067383	2020-01-28 07:00:00
9416	0.99383545	2020-01-28 08:00:00
9417	1.0	2020-01-28 09:00:00
9418	0.9985657	2020-01-28 10:00:00
9419	0.97906494	2020-01-28 11:00:00
9420	1.0	2020-01-28 12:00:00
9421	1.0	2020-01-28 13:00:00
9422	0.99142456	2020-01-28 14:00:00
9423	0.9277954	2020-01-28 15:00:00
9424	0.87127686	2020-01-28 16:00:00
9425	0.5779114	2020-01-28 17:00:00
9426	0.22662354	2020-01-28 18:00:00
9427	0.5979309	2020-01-28 19:00:00
9428	0.80792236	2020-01-28 20:00:00
9429	0.8373108	2020-01-28 21:00:00
9430	0.5652466	2020-01-28 22:00:00
9431	0.678833	2020-01-28 23:00:00
9432	0.86660767	2020-01-29 00:00:00
9433	1.0	2020-01-29 01:00:00
9434	1.0	2020-01-29 02:00:00
9435	1.0	2020-01-29 03:00:00
9436	1.0	2020-01-29 04:00:00
9437	1.0	2020-01-29 05:00:00
9438	0.9985657	2020-01-29 06:00:00
9439	0.96383667	2020-01-29 07:00:00
9440	0.98999023	2020-01-29 08:00:00
9441	0.82089233	2020-01-29 09:00:00
9442	0.8872986	2020-01-29 10:00:00
9443	0.7978821	2020-01-29 11:00:00
9444	0.9299011	2020-01-29 12:00:00
9445	0.9639282	2020-01-29 13:00:00
9446	0.8850403	2020-01-29 14:00:00
9447	0.8439026	2020-01-29 15:00:00
9448	0.8350525	2020-01-29 16:00:00
9449	0.92471313	2020-01-29 17:00:00
9450	0.8751831	2020-01-29 18:00:00
9451	0.5760193	2020-01-29 19:00:00
9452	0.80078125	2020-01-29 20:00:00
9453	0.94137573	2020-01-29 21:00:00
9454	0.6775818	2020-01-29 22:00:00
9455	0.7810364	2020-01-29 23:00:00
9456	0.8529968	2020-01-30 00:00:00
9457	0.91867065	2020-01-30 01:00:00
9458	0.98999023	2020-01-30 02:00:00
9459	1.0	2020-01-30 03:00:00
9460	1.0	2020-01-30 04:00:00
9461	0.9969177	2020-01-30 05:00:00
9462	1.0	2020-01-30 06:00:00
9463	0.9788208	2020-01-30 07:00:00
9464	0.9930725	2020-01-30 08:00:00
9465	0.9767761	2020-01-30 09:00:00
9466	0.98480225	2020-01-30 10:00:00
9467	0.95858765	2020-01-30 11:00:00
9468	0.9838867	2020-01-30 12:00:00
9469	0.99450684	2020-01-30 13:00:00
9470	0.980011	2020-01-30 14:00:00
9471	0.9754944	2020-01-30 15:00:00
9472	0.9745178	2020-01-30 16:00:00
9473	0.9700012	2020-01-30 17:00:00
9474	0.98999023	2020-01-30 18:00:00
9475	0.97857666	2020-01-30 19:00:00
9476	0.80892944	2020-01-30 20:00:00
9477	0.308136	2020-01-30 21:00:00
9478	0.69784546	2020-01-30 22:00:00
9479	1.0	2020-01-30 23:00:00
9480	1.0	2020-01-31 00:00:00
9481	1.0	2020-01-31 01:00:00
9482	1.0	2020-01-31 02:00:00
9483	1.0	2020-01-31 03:00:00
9484	1.0	2020-01-31 04:00:00
9485	1.0	2020-01-31 05:00:00
9486	1.0	2020-01-31 06:00:00
9487	1.0	2020-01-31 07:00:00
9488	1.0	2020-01-31 08:00:00
9489	1.0	2020-01-31 09:00:00
9490	0.9954834	2020-01-31 10:00:00
9491	0.98999023	2020-01-31 11:00:00
9492	1.0	2020-01-31 12:00:00
9493	1.0	2020-01-31 13:00:00
9494	1.0	2020-01-31 14:00:00
9495	1.0	2020-01-31 15:00:00
9496	1.0	2020-01-31 16:00:00
9497	0.98721313	2020-01-31 17:00:00
9498	1.0	2020-01-31 18:00:00
9499	0.9798584	2020-01-31 19:00:00
9500	0.98861694	2020-01-31 20:00:00
9501	1.0	2020-01-31 21:00:00
9502	0.88931274	2020-01-31 22:00:00
9503	0.76486206	2020-01-31 23:00:00
9504	0.84558105	2020-02-01 00:00:00
9505	0.9940796	2020-02-01 01:00:00
9506	1.0	2020-02-01 02:00:00
9507	1.0	2020-02-01 03:00:00
9508	0.9985657	2020-02-01 04:00:00
9509	0.9914856	2020-02-01 05:00:00
9510	0.99432373	2020-02-01 06:00:00
9511	0.99121094	2020-02-01 07:00:00
9512	0.97769165	2020-02-01 08:00:00
9513	0.93969727	2020-02-01 09:00:00
9514	0.97906494	2020-02-01 10:00:00
9515	0.9864807	2020-02-01 11:00:00
9516	0.9755249	2020-02-01 12:00:00
9517	0.8833313	2020-02-01 13:00:00
9518	0.8487854	2020-02-01 14:00:00
9519	0.88201904	2020-02-01 15:00:00
9520	0.8659363	2020-02-01 16:00:00
9521	0.98150635	2020-02-01 17:00:00
9522	1.0	2020-02-01 18:00:00
9523	1.0	2020-02-01 19:00:00
9524	1.0	2020-02-01 20:00:00
9525	1.0	2020-02-01 21:00:00
9526	1.0	2020-02-01 22:00:00
9527	1.0	2020-02-01 23:00:00
9528	1.0	2020-02-02 00:00:00
9529	1.0	2020-02-02 01:00:00
9530	0.9355469	2020-02-02 02:00:00
9531	0.9413147	2020-02-02 03:00:00
9532	0.9786682	2020-02-02 04:00:00
9533	0.9914856	2020-02-02 05:00:00
9534	1.0	2020-02-02 06:00:00
9535	1.0	2020-02-02 07:00:00
9536	1.0	2020-02-02 08:00:00
9537	1.0	2020-02-02 09:00:00
9538	1.0	2020-02-02 10:00:00
9539	1.0	2020-02-02 11:00:00
9540	1.0	2020-02-02 12:00:00
9541	1.0	2020-02-02 13:00:00
9542	1.0	2020-02-02 14:00:00
9543	1.0	2020-02-02 15:00:00
9544	1.0	2020-02-02 16:00:00
9545	1.0	2020-02-02 17:00:00
9546	1.0	2020-02-02 18:00:00
9547	1.0	2020-02-02 19:00:00
9548	1.0	2020-02-02 20:00:00
9549	1.0	2020-02-02 21:00:00
9550	1.0	2020-02-02 22:00:00
9551	1.0	2020-02-02 23:00:00
9552	1.0	2020-02-03 00:00:00
9553	1.0	2020-02-03 01:00:00
9554	1.0	2020-02-03 02:00:00
9555	1.0	2020-02-03 03:00:00
9556	1.0	2020-02-03 04:00:00
9557	1.0	2020-02-03 05:00:00
9558	1.0	2020-02-03 06:00:00
9559	1.0	2020-02-03 07:00:00
9560	1.0	2020-02-03 08:00:00
9561	1.0	2020-02-03 09:00:00
9562	0.9969177	2020-02-03 10:00:00
9563	1.0	2020-02-03 11:00:00
9564	0.96295166	2020-02-03 12:00:00
9565	1.0	2020-02-03 13:00:00
9566	1.0	2020-02-03 14:00:00
9567	1.0	2020-02-03 15:00:00
9568	1.0	2020-02-03 16:00:00
9569	1.0	2020-02-03 17:00:00
9570	1.0	2020-02-03 18:00:00
9571	1.0	2020-02-03 19:00:00
9572	1.0	2020-02-03 20:00:00
9573	1.0	2020-02-03 21:00:00
9574	1.0	2020-02-03 22:00:00
9575	1.0	2020-02-03 23:00:00
9576	1.0	2020-02-04 00:00:00
9577	1.0	2020-02-04 01:00:00
9578	1.0	2020-02-04 02:00:00
9579	1.0	2020-02-04 03:00:00
9580	1.0	2020-02-04 04:00:00
9581	1.0	2020-02-04 05:00:00
9582	1.0	2020-02-04 06:00:00
9583	1.0	2020-02-04 07:00:00
9584	1.0	2020-02-04 08:00:00
9585	0.9711304	2020-02-04 09:00:00
9586	0.8511963	2020-02-04 10:00:00
9587	0.7512207	2020-02-04 11:00:00
9588	0.815155	2020-02-04 12:00:00
9589	0.92007446	2020-02-04 13:00:00
9590	0.80682373	2020-02-04 14:00:00
9591	0.6571045	2020-02-04 15:00:00
9592	0.53744507	2020-02-04 16:00:00
9593	0.74490356	2020-02-04 17:00:00
9594	0.8390198	2020-02-04 18:00:00
9595	0.86294556	2020-02-04 19:00:00
9596	0.75601196	2020-02-04 20:00:00
9597	0.6867981	2020-02-04 21:00:00
9598	0.9090576	2020-02-04 22:00:00
9599	0.9658203	2020-02-04 23:00:00
9600	0.84158325	2020-02-05 00:00:00
9601	0.92160034	2020-02-05 01:00:00
9602	0.9333191	2020-02-05 02:00:00
9603	0.8565674	2020-02-05 03:00:00
9604	0.8619995	2020-02-05 04:00:00
9605	0.9954834	2020-02-05 05:00:00
9606	0.980011	2020-02-05 06:00:00
9607	0.9890137	2020-02-05 07:00:00
9608	0.92099	2020-02-05 08:00:00
9609	0.87054443	2020-02-05 09:00:00
9610	0.87371826	2020-02-05 10:00:00
9611	0.6602173	2020-02-05 11:00:00
9612	0.47872925	2020-02-05 12:00:00
9613	0.624115	2020-02-05 13:00:00
9614	0.50177	2020-02-05 14:00:00
9615	0.5258789	2020-02-05 15:00:00
9616	0.510376	2020-02-05 16:00:00
9617	0.5019226	2020-02-05 17:00:00
9618	0.44152832	2020-02-05 18:00:00
9619	0.25421143	2020-02-05 19:00:00
9620	0.21322632	2020-02-05 20:00:00
9621	0.8006897	2020-02-05 21:00:00
9622	0.8940735	2020-02-05 22:00:00
9623	0.59484863	2020-02-05 23:00:00
9624	0.005493164	2020-02-06 00:00:00
9625	0.13671875	2020-02-06 01:00:00
9626	0.18930054	2020-02-06 02:00:00
9627	0.17364502	2020-02-06 03:00:00
9628	0.14196777	2020-02-06 04:00:00
9629	0.020233154	2020-02-06 05:00:00
9630	0.019989014	2020-02-06 06:00:00
9631	0.10067749	2020-02-06 07:00:00
9632	0.8527527	2020-02-06 08:00:00
9633	0.46200562	2020-02-06 09:00:00
9634	0.32470703	2020-02-06 10:00:00
9635	0.37954712	2020-02-06 11:00:00
9636	0.37582397	2020-02-06 12:00:00
9637	0.30993652	2020-02-06 13:00:00
9638	0.47131348	2020-02-06 14:00:00
9639	0.36312866	2020-02-06 15:00:00
9640	0.33270264	2020-02-06 16:00:00
9641	0.4363098	2020-02-06 17:00:00
9642	0.6079407	2020-02-06 18:00:00
9643	0.5174866	2020-02-06 19:00:00
9644	0.47143555	2020-02-06 20:00:00
9645	0.6008911	2020-02-06 21:00:00
9646	0.43789673	2020-02-06 22:00:00
9647	0.41555786	2020-02-06 23:00:00
9648	0.44265747	2020-02-07 00:00:00
9649	0.42752075	2020-02-07 01:00:00
9650	0.49935913	2020-02-07 02:00:00
9651	0.48165894	2020-02-07 03:00:00
9652	0.5489502	2020-02-07 04:00:00
9653	0.5409851	2020-02-07 05:00:00
9654	0.52142334	2020-02-07 06:00:00
9655	0.54052734	2020-02-07 07:00:00
9656	0.5272522	2020-02-07 08:00:00
9657	0.5207825	2020-02-07 09:00:00
9658	0.5180969	2020-02-07 10:00:00
9659	0.5988159	2020-02-07 11:00:00
9660	0.50891113	2020-02-07 12:00:00
9661	0.6288452	2020-02-07 13:00:00
9662	0.8258972	2020-02-07 14:00:00
9663	0.62060547	2020-02-07 15:00:00
9664	0.58410645	2020-02-07 16:00:00
9665	0.38024902	2020-02-07 17:00:00
9666	0.28060913	2020-02-07 18:00:00
9667	0.2630005	2020-02-07 19:00:00
9668	0.33010864	2020-02-07 20:00:00
9669	0.35687256	2020-02-07 21:00:00
9670	0.52182007	2020-02-07 22:00:00
9671	0.6161194	2020-02-07 23:00:00
9672	0.7149658	2020-02-08 00:00:00
9673	0.60180664	2020-02-08 01:00:00
9674	0.34753418	2020-02-08 02:00:00
9675	0.22296143	2020-02-08 03:00:00
9676	0.15270996	2020-02-08 04:00:00
9677	0.045715332	2020-02-08 05:00:00
9678	0.052825928	2020-02-08 06:00:00
9679	0.031677246	2020-02-08 07:00:00
9680	0.013092041	2020-02-08 08:00:00
9681	0.018585205	2020-02-08 09:00:00
9682	0.018585205	2020-02-08 10:00:00
9683	0.0	2020-02-08 11:00:00
9684	0.0	2020-02-08 12:00:00
9685	0.0	2020-02-08 13:00:00
9686	0.0	2020-02-08 14:00:00
9687	0.0	2020-02-08 15:00:00
9688	0.060394287	2020-02-08 16:00:00
9689	0.41833496	2020-02-08 17:00:00
